Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
2/27/2012 6:00,2012,2012,2,27,6,0,1,2.6,3.3,3.7,4.3,0.204,0.315,0.297,0.3,0.303
2/27/2012 7:00,2012,2012,2,27,7,0,1,2.5,3.3,3.7,4.2,0.206,0.315,0.297,0.3,0.305
2/27/2012 8:00,2012,2012,2,27,8,0,1,2.5,3.2,3.7,4.2,0.205,0.31,0.298,0.3,0.305
2/27/2012 9:00,2012,2012,2,27,9,0,0.9,2.5,3.3,3.7,4.1,0.206,0.313,0.298,0.301,0.306
2/27/2012 10:00,2012,2012,2,27,10,0,0.9,2.5,3.2,3.7,4.2,0.204,0.313,0.3,0.301,0.303
2/27/2012 11:00,2012,2012,2,27,11,0,0.9,2.4,3.2,3.7,4.2,0.204,0.309,0.298,0.301,0.306
2/27/2012 12:00,2012,2012,2,27,12,0,0.9,2.4,3.1,3.7,4.2,0.204,0.311,0.3,0.303,0.306
2/27/2012 13:00,2012,2012,2,27,13,0,1.1,2.4,2.9,3.6,4.2,0.207,0.312,0.299,0.301,0.303
2/27/2012 14:00,2012,2012,2,27,14,0,1.5,2.3,3.1,3.6,4.1,0.212,0.311,0.3,0.299,0.303
2/27/2012 15:00,2012,2012,2,27,15,0,2,2.4,3.1,3.6,4.1,0.218,0.313,0.3,0.299,0.303
2/27/2012 16:00,2012,2012,2,27,16,0,2.7,2.4,3.1,3.6,4.1,0.222,0.314,0.297,0.297,0.303
2/27/2012 17:00,2012,2012,2,27,17,0,3.2,2.5,3,3.6,4.1,0.221,0.314,0.296,0.299,0.303
2/27/2012 18:00,2012,2012,2,27,18,0,3,2.6,3.1,3.6,4.1,0.223,0.317,0.301,0.299,0.303
2/27/2012 19:00,2012,2012,2,27,19,0,2.6,2.7,3.1,3.6,4.1,0.219,0.318,0.298,0.297,0.303
2/27/2012 20:00,2012,2012,2,27,20,0,2.2,2.7,2.9,3.6,4.1,0.218,0.318,0.298,0.297,0.303
2/27/2012 21:00,2012,2012,2,27,21,0,1.7,2.7,3.1,3.5,4.1,0.216,0.318,0.298,0.301,0.303
2/27/2012 22:00,2012,2012,2,27,22,0,1.5,2.7,3.1,3.5,4.1,0.215,0.318,0.298,0.297,0.303
2/27/2012 23:00,2012,2012,2,27,23,0,1.2,2.7,3.1,3.5,4.1,0.214,0.318,0.297,0.297,0.303
2/28/2012 0:00,2012,2012,2,28,0,0,1.1,2.7,3.1,3.5,4.1,0.209,0.319,0.297,0.297,0.303
2/28/2012 1:00,2012,2012,2,28,1,0,1,2.6,3.1,3.5,4.1,0.213,0.318,0.297,0.301,0.303
2/28/2012 2:00,2012,2012,2,28,2,0,0.8,2.5,3.1,3.5,4,0.208,0.318,0.301,0.297,0.303
2/28/2012 3:00,2012,2012,2,28,3,0,0.7,2.5,3.1,3.5,4.1,0.207,0.315,0.301,0.297,0.303
2/28/2012 4:00,2012,2012,2,28,4,0,0.6,2.4,3,3.5,4.1,0.209,0.317,0.301,0.297,0.303
2/28/2012 5:00,2012,2012,2,28,5,0,0.6,2.3,3.1,3.5,4,0.208,0.318,0.301,0.297,0.303
2/28/2012 6:00,2012,2012,2,28,6,0,0.5,2.3,3.1,3.5,4.1,0.205,0.318,0.297,0.301,0.303
2/28/2012 7:00,2012,2012,2,28,7,0,0.3,2.3,3,3.5,4,0.205,0.315,0.301,0.301,0.3
2/28/2012 8:00,2012,2012,2,28,8,0,0.3,2.2,3,3.5,4.1,0.205,0.316,0.297,0.299,0.303
2/28/2012 9:00,2012,2012,2,28,9,0,0.3,2.2,2.9,3.5,4.1,0.2,0.312,0.298,0.299,0.306
2/28/2012 10:00,2012,2012,2,28,10,0,0.3,2.2,3,3.5,4,0.204,0.315,0.297,0.299,0.303
2/28/2012 11:00,2012,2012,2,28,11,0,0.2,2.1,2.9,3.5,4.1,0.204,0.315,0.298,0.299,0.306
2/28/2012 12:00,2012,2012,2,28,12,0,0.2,2.1,2.9,3.4,4.1,0.203,0.315,0.297,0.297,0.303
2/28/2012 13:00,2012,2012,2,28,13,0,0.5,2,2.9,3.4,4.1,0.209,0.312,0.298,0.299,0.303
2/28/2012 14:00,2012,2012,2,28,14,0,2.2,2,2.9,3.4,4.1,0.214,0.315,0.3,0.299,0.303
2/28/2012 15:00,2012,2012,2,28,15,0,3.7,2.1,2.8,3.4,4.1,0.216,0.312,0.3,0.299,0.303
2/28/2012 16:00,2012,2012,2,28,16,0,4.8,2.2,2.9,3.4,4.1,0.214,0.315,0.3,0.299,0.303
2/28/2012 17:00,2012,2012,2,28,17,0,4.7,2.4,2.8,3.4,4.1,0.214,0.318,0.301,0.299,0.303
2/28/2012 18:00,2012,2012,2,28,18,0,4.1,2.7,2.9,3.4,4,0.214,0.317,0.3,0.3,0.303
2/28/2012 19:00,2012,2012,2,28,19,0,3.4,2.9,2.9,3.3,4.1,0.21,0.318,0.298,0.298,0.303
2/28/2012 20:00,2012,2012,2,28,20,0,2.9,3,2.9,3.3,4.1,0.211,0.316,0.298,0.297,0.303
2/28/2012 21:00,2012,2012,2,28,21,0,2.3,3,2.9,3.3,4.1,0.209,0.316,0.297,0.302,0.303
2/28/2012 22:00,2012,2012,2,28,22,0,2,3,2.9,3.3,4,0.211,0.318,0.301,0.301,0.303
2/28/2012 23:00,2012,2012,2,28,23,0,1.8,2.9,3,3.3,4.1,0.212,0.318,0.301,0.297,0.301
2/29/2012 0:00,2012,2012,2,29,0,0,1.6,2.9,3,3.3,4.1,0.21,0.318,0.301,0.301,0.303
2/29/2012 1:00,2012,2012,2,29,1,0,1.6,2.9,3,3.3,4,0.211,0.319,0.301,0.301,0.303
2/29/2012 2:00,2012,2012,2,29,2,0,1.5,2.7,2.9,3.3,4,0.211,0.319,0.302,0.301,0.303
2/29/2012 3:00,2012,2012,2,29,3,0,1.3,2.7,3.1,3.4,4.1,0.209,0.315,0.3,0.301,0.303
2/29/2012 4:00,2012,2012,2,29,4,0,1.3,2.7,3,3.4,4,0.209,0.315,0.3,0.301,0.303
2/29/2012 5:00,2012,2012,2,29,5,0,1.2,2.6,3.1,3.4,4,0.207,0.315,0.3,0.301,0.303
2/29/2012 6:00,2012,2012,2,29,6,0,1.2,2.6,3.1,3.4,4,0.207,0.318,0.3,0.301,0.303
2/29/2012 7:00,2012,2012,2,29,7,0,1.1,2.5,3,3.4,4,0.206,0.318,0.299,0.301,0.303
2/29/2012 8:00,2012,2012,2,29,8,0,1.1,2.5,3,3.4,4,0.211,0.318,0.299,0.301,0.303
2/29/2012 9:00,2012,2012,2,29,9,0,1.1,2.5,3,3.4,4,0.211,0.319,0.299,0.301,0.303
2/29/2012 10:00,2012,2012,2,29,10,0,1,2.4,3,3.4,4,0.208,0.315,0.301,0.301,0.304
2/29/2012 11:00,2012,2012,2,29,11,0,1.1,2.4,2.9,3.4,4,0.209,0.315,0.301,0.301,0.303
2/29/2012 12:00,2012,2012,2,29,12,0,1.1,2.4,2.9,3.4,4,0.208,0.315,0.301,0.301,0.304
2/29/2012 13:00,2012,2012,2,29,13,0,1.1,2.3,2.9,3.4,4,0.208,0.315,0.301,0.301,0.303
2/29/2012 14:00,2012,2012,2,29,14,0,1.1,2.3,2.9,3.4,4,0.21,0.315,0.301,0.301,0.303
2/29/2012 15:00,2012,2012,2,29,15,0,1,2.3,2.9,3.4,4,0.21,0.315,0.3,0.301,0.304
2/29/2012 16:00,2012,2012,2,29,16,0,1.1,2.3,2.9,3.3,4,0.215,0.315,0.3,0.301,0.303
2/29/2012 17:00,2012,2012,2,29,17,0,1.1,2.2,2.8,3.3,4,0.214,0.315,0.3,0.301,0.303
2/29/2012 18:00,2012,2012,2,29,18,0,1.1,2.3,2.9,3.3,3.9,0.215,0.314,0.3,0.301,0.304
2/29/2012 19:00,2012,2012,2,29,19,0,1.1,2.2,2.9,3.3,4,0.214,0.318,0.3,0.301,0.303
2/29/2012 20:00,2012,2012,2,29,20,0,1,2.2,2.9,3.3,3.9,0.214,0.318,0.3,0.301,0.304
2/29/2012 21:00,2012,2012,2,29,21,0,1,2.2,2.9,3.3,3.9,0.215,0.318,0.3,0.301,0.304
2/29/2012 22:00,2012,2012,2,29,22,0,1,2.2,2.9,3.3,4,0.212,0.318,0.3,0.301,0.303
2/29/2012 23:00,2012,2012,2,29,23,0,0.8,2.2,2.9,3.3,3.9,0.214,0.318,0.3,0.301,0.303
3/1/2012 0:00,2012,2012,3,1,0,0,0.9,2.2,2.9,3.3,3.9,0.213,0.318,0.3,0.301,0.303
3/1/2012 1:00,2012,2012,3,1,1,0,0.8,2.2,2.9,3.2,4,0.213,0.318,0.3,0.301,0.3
3/1/2012 2:00,2012,2012,3,1,2,0,0.9,2.2,2.8,3.2,4,0.213,0.318,0.3,0.301,0.303
3/1/2012 3:00,2012,2012,3,1,3,0,0.9,2.2,2.8,3.2,4,0.21,0.315,0.3,0.301,0.303
3/1/2012 4:00,2012,2012,3,1,4,0,0.8,2.2,2.8,3.2,4,0.209,0.315,0.3,0.301,0.303
3/1/2012 5:00,2012,2012,3,1,5,0,0.8,2.2,2.7,3.2,4,0.211,0.315,0.3,0.301,0.303
3/1/2012 6:00,2012,2012,3,1,6,0,0.7,2.2,2.7,3.2,3.9,0.211,0.316,0.3,0.301,0.303
3/1/2012 7:00,2012,2012,3,1,7,0,0.8,2.1,2.7,3.2,4,0.212,0.316,0.3,0.301,0.303
3/1/2012 8:00,2012,2012,3,1,8,0,0.6,2.1,2.7,3.2,3.9,0.209,0.316,0.3,0.301,0.303
3/1/2012 9:00,2012,2012,3,1,9,0,0.8,2.1,2.6,3.2,4,0.21,0.316,0.297,0.301,0.303
3/1/2012 10:00,2012,2012,3,1,10,0,0.8,2.1,2.6,3.2,3.9,0.21,0.316,0.3,0.301,0.303
3/1/2012 11:00,2012,2012,3,1,11,0,0.8,2.1,2.7,3.2,4,0.209,0.316,0.303,0.301,0.303
3/1/2012 12:00,2012,2012,3,1,12,0,0.8,2.1,2.6,3.2,3.9,0.213,0.316,0.301,0.303,0.303
3/1/2012 13:00,2012,2012,3,1,13,0,0.8,2,2.6,3.2,4,0.213,0.318,0.3,0.301,0.303
3/1/2012 14:00,2012,2012,3,1,14,0,0.8,2.1,2.5,3.2,4,0.207,0.312,0.298,0.301,0.303
3/1/2012 15:00,2012,2012,3,1,15,0,0.8,2,2.7,3.2,4,0.212,0.312,0.3,0.301,0.303
3/1/2012 16:00,2012,2012,3,1,16,0,0.9,2,2.6,3.1,4,0.209,0.312,0.301,0.303,0.303
3/1/2012 17:00,2012,2012,3,1,17,0,0.8,2,2.7,3.1,3.9,0.209,0.312,0.301,0.301,0.303
3/1/2012 18:00,2012,2012,3,1,18,0,0.9,2,2.7,3.1,3.9,0.209,0.316,0.3,0.301,0.303
3/1/2012 19:00,2012,2012,3,1,19,0,0.9,2,2.7,3.1,3.8,0.209,0.316,0.3,0.301,0.303
3/1/2012 20:00,2012,2012,3,1,20,0,0.8,2,2.7,3.1,3.8,0.212,0.316,0.3,0.301,0.303
3/1/2012 21:00,2012,2012,3,1,21,0,0.8,2,2.6,3.1,3.8,0.207,0.316,0.301,0.301,0.303
3/1/2012 22:00,2012,2012,3,1,22,0,0.9,2,2.6,3.1,3.8,0.211,0.316,0.3,0.301,0.303
3/1/2012 23:00,2012,2012,3,1,23,0,0.9,2,2.6,3.1,3.9,0.209,0.316,0.301,0.301,0.303
3/2/2012 0:00,2012,2012,3,2,0,0,0.8,2,2.6,3.1,3.8,0.209,0.316,0.301,0.301,0.303
3/2/2012 1:00,2012,2012,3,2,1,0,0.8,2,2.6,3.1,3.8,0.209,0.316,0.301,0.301,0.303
3/2/2012 2:00,2012,2012,3,2,2,0,0.8,2,2.6,3,3.8,0.21,0.316,0.3,0.301,0.303
3/2/2012 3:00,2012,2012,3,2,3,0,0.8,2,2.6,3.1,3.8,0.207,0.316,0.3,0.301,0.303
3/2/2012 4:00,2012,2012,3,2,4,0,0.8,2,2.6,3,3.8,0.207,0.316,0.301,0.301,0.303
3/2/2012 5:00,2012,2012,3,2,5,0,0.8,2,2.6,3,3.8,0.208,0.312,0.301,0.301,0.303
3/2/2012 6:00,2012,2012,3,2,6,0,0.6,2,2.5,3,3.8,0.209,0.313,0.297,0.301,0.303
3/2/2012 7:00,2012,2012,3,2,7,0,0.7,2,2.6,3,3.8,0.211,0.313,0.301,0.301,0.303
3/2/2012 8:00,2012,2012,3,2,8,0,0.7,2,2.6,3,3.8,0.209,0.313,0.297,0.301,0.303
3/2/2012 9:00,2012,2012,3,2,9,0,0.6,1.9,2.6,3,3.8,0.209,0.315,0.3,0.301,0.303
3/2/2012 10:00,2012,2012,3,2,10,0,0.7,1.9,2.4,3,3.8,0.207,0.315,0.3,0.303,0.303
3/2/2012 11:00,2012,2012,3,2,11,0,0.6,1.9,2.5,3,3.9,0.207,0.315,0.3,0.301,0.303
3/2/2012 12:00,2012,2012,3,2,12,0,0.6,1.9,2.5,3,3.9,0.209,0.312,0.3,0.303,0.303
3/2/2012 13:00,2012,2012,3,2,13,0,0.6,1.9,2.5,3,3.8,0.207,0.312,0.3,0.301,0.303
3/2/2012 14:00,2012,2012,3,2,14,0,0.7,1.9,2.5,3,3.9,0.209,0.312,0.3,0.303,0.303
3/2/2012 15:00,2012,2012,3,2,15,0,0.7,1.9,2.5,3,3.8,0.209,0.312,0.3,0.303,0.303
3/2/2012 16:00,2012,2012,3,2,16,0,0.7,1.9,2.3,3,3.8,0.208,0.312,0.301,0.301,0.303
3/2/2012 17:00,2012,2012,3,2,17,0,0.8,1.9,2.3,3,3.7,0.207,0.312,0.298,0.303,0.303
3/2/2012 18:00,2012,2012,3,2,18,0,0.8,1.9,2.5,2.9,3.7,0.209,0.316,0.301,0.303,0.303
3/2/2012 19:00,2012,2012,3,2,19,0,0.8,1.9,2.5,2.9,3.8,0.208,0.315,0.3,0.301,0.303
3/2/2012 20:00,2012,2012,3,2,20,0,0.6,1.9,2.5,2.9,3.7,0.211,0.313,0.3,0.3,0.303
3/2/2012 21:00,2012,2012,3,2,21,0,0.7,1.8,2.3,2.9,3.8,0.211,0.313,0.301,0.3,0.3
3/2/2012 22:00,2012,2012,3,2,22,0,0.6,1.9,2.4,2.9,3.8,0.212,0.313,0.299,0.3,0.303
3/2/2012 23:00,2012,2012,3,2,23,0,0.6,1.8,2.4,2.9,3.7,0.208,0.313,0.301,0.3,0.303
3/3/2012 0:00,2012,2012,3,3,0,0,0.6,1.8,2.4,2.9,3.7,0.209,0.313,0.297,0.3,0.303
3/3/2012 1:00,2012,2012,3,3,1,0,0.6,1.8,2.3,2.9,3.7,0.209,0.313,0.299,0.302,0.303
3/3/2012 2:00,2012,2012,3,3,2,0,0.6,1.8,2.4,2.9,3.7,0.207,0.313,0.299,0.302,0.303
3/3/2012 3:00,2012,2012,3,3,3,0,0.6,1.8,2.4,2.9,3.8,0.207,0.313,0.299,0.302,0.303
3/3/2012 4:00,2012,2012,3,3,4,0,0.6,1.8,2.4,2.9,3.8,0.207,0.313,0.299,0.298,0.303
3/3/2012 5:00,2012,2012,3,3,5,0,0.6,1.8,2.4,2.9,3.8,0.208,0.313,0.299,0.298,0.303
3/3/2012 6:00,2012,2012,3,3,6,0,0.6,1.8,2.4,2.9,3.8,0.211,0.314,0.299,0.298,0.303
3/3/2012 7:00,2012,2012,3,3,7,0,0.6,1.8,2.2,2.9,3.8,0.208,0.314,0.302,0.298,0.303
3/3/2012 8:00,2012,2012,3,3,8,0,0.6,1.8,2.4,2.9,3.6,0.209,0.314,0.301,0.298,0.3
3/3/2012 9:00,2012,2012,3,3,9,0,0.6,1.8,2.4,2.9,3.7,0.206,0.312,0.301,0.3,0.303
3/3/2012 10:00,2012,2012,3,3,10,0,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.302
3/3/2012 11:00,2012,2012,3,3,11,0,0.6,1.8,2.4,2.9,3.8,0.206,0.312,0.301,0.3,0.301
3/3/2012 12:00,2012,2012,3,3,12,0,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.3
3/3/2012 13:00,2012,2012,3,3,13,0,0.6,1.8,2.4,2.9,3.7,0.209,0.312,0.301,0.3,0.303
3/3/2012 14:00,2012,2012,3,3,14,0,1,1.8,2.3,2.9,3.7,0.218,0.321,0.301,0.3,0.303
3/3/2012 15:00,2012,2012,3,3,15,0,1.5,1.8,2.4,2.9,3.8,0.231,0.327,0.301,0.312,0.304
3/3/2012 16:00,2012,2012,3,3,16,0,2.4,1.8,2.3,2.9,3.6,0.235,0.329,0.297,0.311,0.301
3/3/2012 17:00,2012,2012,3,3,17,0,3.3,1.9,2.2,2.9,3.7,0.235,0.326,0.301,0.311,0.303
3/3/2012 18:00,2012,2012,3,3,18,0,3.3,2,2.2,2.9,3.6,0.231,0.326,0.297,0.311,0.301
3/3/2012 19:00,2012,2012,3,3,19,0,2.9,2.2,2.4,2.9,3.6,0.228,0.329,0.303,0.309,0.306
3/3/2012 20:00,2012,2012,3,3,20,0,2.4,2.3,2.4,2.9,3.6,0.226,0.326,0.302,0.309,0.307
3/3/2012 21:00,2012,2012,3,3,21,0,2,2.4,2.4,2.9,3.6,0.226,0.326,0.304,0.311,0.309
3/3/2012 22:00,2012,2012,3,3,22,0,1.8,2.3,2.4,2.9,3.6,0.225,0.327,0.303,0.309,0.308
3/3/2012 23:00,2012,2012,3,3,23,0,1.6,2.4,2.5,2.9,3.6,0.222,0.323,0.307,0.311,0.312
3/4/2012 0:00,2012,2012,3,4,0,0,1.3,2.3,2.5,2.9,3.6,0.223,0.324,0.306,0.311,0.309
3/4/2012 1:00,2012,2012,3,4,1,0,1.2,2.3,2.6,2.9,3.6,0.222,0.324,0.306,0.308,0.312
3/4/2012 2:00,2012,2012,3,4,2,0,1.1,2.2,2.6,2.9,3.6,0.22,0.323,0.306,0.308,0.312
3/4/2012 3:00,2012,2012,3,4,3,0,1,2.2,2.6,2.9,3.6,0.22,0.324,0.306,0.308,0.311
3/4/2012 4:00,2012,2012,3,4,4,0,0.9,2.2,2.6,2.9,3.5,0.22,0.324,0.306,0.308,0.311
3/4/2012 5:00,2012,2012,3,4,5,0,0.8,2.2,2.6,2.9,3.5,0.216,0.324,0.306,0.308,0.311
3/4/2012 6:00,2012,2012,3,4,6,0,0.6,2.1,2.5,2.9,3.5,0.215,0.324,0.306,0.308,0.311
3/4/2012 7:00,2012,2012,3,4,7,0,0.6,2,2.5,2.9,3.6,0.217,0.324,0.307,0.308,0.311
3/4/2012 8:00,2012,2012,3,4,8,0,0.6,2.1,2.5,2.9,3.6,0.216,0.321,0.307,0.312,0.311
3/4/2012 9:00,2012,2012,3,4,9,0,0.6,2,2.4,2.9,3.6,0.216,0.318,0.304,0.308,0.311
3/4/2012 10:00,2012,2012,3,4,10,0,1.1,2,2.5,2.9,3.5,0.217,0.318,0.309,0.308,0.311
3/4/2012 11:00,2012,2012,3,4,11,0,2.9,1.9,2.5,2.9,3.6,0.218,0.32,0.303,0.308,0.311
3/4/2012 12:00,2012,2012,3,4,12,0,5,2.1,2.5,2.9,3.6,0.22,0.321,0.305,0.308,0.311
3/4/2012 13:00,2012,2012,3,4,13,0,7.3,2.3,2.5,2.9,3.6,0.222,0.32,0.305,0.308,0.311
3/4/2012 14:00,2012,2012,3,4,14,0,9.2,2.7,2.5,2.9,3.6,0.224,0.323,0.305,0.308,0.311
3/4/2012 15:00,2012,2012,3,4,15,0,10.4,3.3,2.6,2.9,3.6,0.223,0.324,0.303,0.308,0.311
3/4/2012 16:00,2012,2012,3,4,16,0,10.8,4,2.5,2.9,3.7,0.224,0.324,0.304,0.309,0.311
3/4/2012 17:00,2012,2012,3,4,17,0,10.7,4.5,2.7,2.9,3.6,0.221,0.323,0.303,0.309,0.311
3/4/2012 18:00,2012,2012,3,4,18,0,9.6,5,2.8,2.9,3.5,0.22,0.324,0.303,0.309,0.312
3/4/2012 19:00,2012,2012,3,4,19,0,8.4,5.3,2.9,2.9,3.6,0.22,0.327,0.306,0.308,0.312
3/4/2012 20:00,2012,2012,3,4,20,0,7.3,5.5,3.2,2.9,3.5,0.219,0.327,0.303,0.308,0.312
3/4/2012 21:00,2012,2012,3,4,21,0,6.4,5.5,3.4,3,3.5,0.217,0.324,0.307,0.306,0.312
3/4/2012 22:00,2012,2012,3,4,22,0,5.6,5.4,3.5,3.1,3.6,0.213,0.324,0.306,0.306,0.312
3/4/2012 23:00,2012,2012,3,4,23,0,5,5.3,3.7,3.1,3.5,0.213,0.324,0.306,0.306,0.312
3/5/2012 0:00,2012,2012,3,5,0,0,4.3,5.2,3.8,3.2,3.6,0.211,0.324,0.306,0.306,0.312
3/5/2012 1:00,2012,2012,3,5,1,0,4,5,3.9,3.3,3.5,0.212,0.321,0.305,0.306,0.309
3/5/2012 2:00,2012,2012,3,5,2,0,3.8,4.8,3.9,3.3,3.5,0.213,0.324,0.309,0.31,0.309
3/5/2012 3:00,2012,2012,3,5,3,0,3.4,4.6,3.9,3.4,3.7,0.211,0.324,0.309,0.305,0.312
3/5/2012 4:00,2012,2012,3,5,4,0,3,4.5,4,3.5,3.6,0.213,0.321,0.309,0.309,0.309
3/5/2012 5:00,2012,2012,3,5,5,0,2.9,4.3,4,3.5,3.6,0.213,0.324,0.309,0.309,0.311
3/5/2012 6:00,2012,2012,3,5,6,0,2.7,4.1,4,3.6,3.6,0.211,0.32,0.309,0.309,0.309
3/5/2012 7:00,2012,2012,3,5,7,0,2.5,4,4,3.6,3.6,0.211,0.321,0.309,0.309,0.311
3/5/2012 8:00,2012,2012,3,5,8,0,2.2,4,3.8,3.6,3.7,0.21,0.32,0.307,0.305,0.309
3/5/2012 9:00,2012,2012,3,5,9,0,2.3,3.9,3.9,3.6,3.6,0.21,0.32,0.306,0.305,0.311
3/5/2012 10:00,2012,2012,3,5,10,0,3.1,3.8,3.9,3.7,3.7,0.211,0.316,0.306,0.305,0.311
3/5/2012 11:00,2012,2012,3,5,11,0,4.2,3.7,3.7,3.7,3.7,0.212,0.317,0.307,0.308,0.311
3/5/2012 12:00,2012,2012,3,5,12,0,5.7,3.8,3.8,3.7,3.6,0.214,0.317,0.306,0.306,0.312
3/5/2012 13:00,2012,2012,3,5,13,0,7.1,4,3.8,3.7,3.7,0.212,0.32,0.306,0.308,0.312
3/5/2012 14:00,2012,2012,3,5,14,0,8.3,4.2,3.7,3.7,3.7,0.216,0.32,0.303,0.308,0.312
3/5/2012 15:00,2012,2012,3,5,15,0,8.5,4.5,3.8,3.7,3.8,0.213,0.321,0.303,0.308,0.312
3/5/2012 16:00,2012,2012,3,5,16,0,8.2,4.9,3.9,3.7,3.8,0.212,0.32,0.303,0.308,0.308
3/5/2012 17:00,2012,2012,3,5,17,0,7.7,5.2,3.9,3.7,3.8,0.211,0.319,0.302,0.308,0.312
3/5/2012 18:00,2012,2012,3,5,18,0,7.2,5.4,4,3.7,3.9,0.21,0.321,0.306,0.306,0.308
3/5/2012 19:00,2012,2012,3,5,19,0,6.5,5.4,4,3.7,3.8,0.209,0.321,0.306,0.306,0.308
3/5/2012 20:00,2012,2012,3,5,20,0,6.1,5.5,4.1,3.8,3.8,0.211,0.32,0.306,0.306,0.312
3/5/2012 21:00,2012,2012,3,5,21,0,5.6,5.5,4.1,3.8,3.8,0.209,0.321,0.306,0.306,0.308
3/5/2012 22:00,2012,2012,3,5,22,0,5.2,5.4,4.2,3.9,3.9,0.207,0.317,0.305,0.306,0.312
3/5/2012 23:00,2012,2012,3,5,23,0,4.9,5.3,4.3,3.9,3.8,0.206,0.318,0.305,0.306,0.308
3/6/2012 0:00,2012,2012,3,6,0,0,4.6,5.2,4.3,3.9,3.8,0.206,0.32,0.305,0.306,0.308
3/6/2012 1:00,2012,2012,3,6,1,0,4.4,5.1,4.3,4,3.8,0.208,0.321,0.305,0.306,0.308
3/6/2012 2:00,2012,2012,3,6,2,0,4.1,5,4.3,4,4,0.205,0.317,0.305,0.306,0.308
3/6/2012 3:00,2012,2012,3,6,3,0,4,4.9,4.4,4,3.9,0.206,0.318,0.305,0.306,0.309
3/6/2012 4:00,2012,2012,3,6,4,0,3.8,4.8,4.4,4,3.9,0.206,0.318,0.305,0.306,0.309
3/6/2012 5:00,2012,2012,3,6,5,0,3.6,4.7,4.4,4,4,0.204,0.317,0.305,0.306,0.309
3/6/2012 6:00,2012,2012,3,6,6,0,3.5,4.6,4.4,4,3.9,0.205,0.317,0.305,0.306,0.309
3/6/2012 7:00,2012,2012,3,6,7,0,3.3,4.5,4.3,4.1,4,0.205,0.317,0.305,0.305,0.309
3/6/2012 8:00,2012,2012,3,6,8,0,3.2,4.4,4.3,4.1,4,0.207,0.318,0.305,0.306,0.309
3/6/2012 9:00,2012,2012,3,6,9,0,3.1,4.3,4.3,4.1,3.9,0.203,0.318,0.306,0.306,0.309
3/6/2012 10:00,2012,2012,3,6,10,0,3,4.2,4.2,4.1,4,0.203,0.315,0.306,0.306,0.309
3/6/2012 11:00,2012,2012,3,6,11,0,2.9,4.1,4.2,4.1,4,0.203,0.318,0.306,0.306,0.306
3/6/2012 12:00,2012,2012,3,6,12,0,2.9,4.1,4.2,4.1,4,0.206,0.317,0.302,0.306,0.309
3/6/2012 13:00,2012,2012,3,6,13,0,2.9,4,4.2,4.1,4,0.207,0.315,0.302,0.306,0.309
3/6/2012 14:00,2012,2012,3,6,14,0,2.9,4,4.2,4.1,4.1,0.206,0.315,0.302,0.308,0.309
3/6/2012 15:00,2012,2012,3,6,15,0,2.7,4,4.2,4.1,4,0.208,0.315,0.303,0.304,0.306
3/6/2012 16:00,2012,2012,3,6,16,0,2.7,3.9,4.1,4.1,4,0.208,0.315,0.303,0.304,0.306
3/6/2012 17:00,2012,2012,3,6,17,0,2.7,3.9,4.1,4.1,4.1,0.211,0.314,0.305,0.304,0.306
3/6/2012 18:00,2012,2012,3,6,18,0,2.7,3.9,4,4.1,4.1,0.214,0.317,0.303,0.304,0.306
3/6/2012 19:00,2012,2012,3,6,19,0,2.5,3.8,4,4.1,4.1,0.211,0.317,0.303,0.304,0.306
3/6/2012 20:00,2012,2012,3,6,20,0,2.4,3.8,4,4.1,4.1,0.211,0.315,0.305,0.302,0.306
3/6/2012 21:00,2012,2012,3,6,21,0,2.3,3.7,3.9,4.1,4.1,0.211,0.315,0.306,0.303,0.306
3/6/2012 22:00,2012,2012,3,6,22,0,2.1,3.7,4,4.1,4.1,0.214,0.315,0.304,0.302,0.306
3/6/2012 23:00,2012,2012,3,6,23,0,2,3.6,4,4,4.1,0.212,0.315,0.304,0.303,0.306
3/7/2012 0:00,2012,2012,3,7,0,0,1.8,3.5,4,4,4.1,0.209,0.315,0.306,0.303,0.306
3/7/2012 1:00,2012,2012,3,7,1,0,1.6,3.4,3.8,4,4.1,0.211,0.315,0.303,0.303,0.306
3/7/2012 2:00,2012,2012,3,7,2,0,1.5,3.4,3.9,4,4.1,0.209,0.315,0.302,0.303,0.306
3/7/2012 3:00,2012,2012,3,7,3,0,1.5,3.3,3.9,4,4.1,0.207,0.318,0.302,0.305,0.306
3/7/2012 4:00,2012,2012,3,7,4,0,1.3,3.2,3.9,4,4.1,0.209,0.318,0.302,0.305,0.306
3/7/2012 5:00,2012,2012,3,7,5,0,1.2,3.2,3.9,4,4.2,0.209,0.314,0.302,0.303,0.309
3/7/2012 6:00,2012,2012,3,7,6,0,1.1,3.1,3.8,4,4.1,0.207,0.315,0.302,0.305,0.306
3/7/2012 7:00,2012,2012,3,7,7,0,1.1,3,3.8,4,4.1,0.206,0.315,0.303,0.305,0.306
3/7/2012 8:00,2012,2012,3,7,8,0,1.1,3,3.7,4,4.1,0.205,0.315,0.303,0.306,0.306
